,tags,last_activity_date,owner.reputation,owner.display_name,title
1857,"['python', 'pytorch', 'automatic-differentiation']",2020-04-13 17:45:50,1147.0,gaussclb,what is the difference between if-else statement and torch.where in pytorch?
1858,"['multithreading', 'ubuntu', 'pytorch', 'htop']",2020-04-09 15:50:11,195.0,jgauth,Way too much resources are used with Pytorch
1859,"['python', 'pytorch', 'graph-databases', 'pytorch-geometric']",2022-01-03 16:08:19,69.0,Worthless Fella,How to create a graph neural network dataset? (pytorch geometric)
1860,"['python', 'machine-learning', 'pytorch', 'gpu', 'multi-gpu']",2021-10-05 00:41:40,12685.0,Charlie Parker,How to solve dist.init_process_group from hanging (or deadlocks)?
1861,"['numpy', 'pytorch']",2021-01-05 18:23:57,4950.0,Nagabhushan S N,Add a index selected tensor to another tensor with overlapping indices in pytorch
1862,"['python', 'keras', 'pytorch', 'vgg-net', 'pre-trained-model']",2021-04-14 07:13:22,311.0,Selin G&#246;k,How can I add new layers on pre-trained model with PyTorch? (Keras example given.)
1863,"['python', 'tensorflow', 'pytorch']",2021-04-09 09:07:21,81.0,monster of heart,How to replicate PyTorch&#39;s nn.functional.unfold function in Tensorflow?
1864,"['python', 'machine-learning', 'deep-learning', 'pytorch', 'conv-neural-network']",2020-09-29 14:00:02,86.0,Aditya Kendre,CNN model is overfitting to data after reaching 50% accuracy
1865,"['python', 'deep-learning', 'pytorch', 'artificial-intelligence', 'loss-function']",2020-05-25 08:26:05,63.0,cronin,RMSE loss for multi output regression problem in PyTorch
1866,"['python', 'deep-learning', 'pytorch', 'generative-adversarial-network']",2021-05-13 16:16:59,71.0,Asjad Murtaza,Why some people chain the parameters of two different networks and train them with same optimizer?
1867,"['python', 'numpy', 'pytorch', 'tensor']",2020-04-18 17:39:49,37517.0,Shamoon,How can I slice a PyTorch tensor with another tensor?
1868,"['python', 'pytorch', 'transformer']",2020-07-27 13:08:37,25717.0,Darren Cook,How to interpret the P numbers that fairseq generate produces?
1869,"['python', 'python-3.x', 'neural-network', 'pytorch']",2020-02-11 16:41:07,65.0,Goldman Clarck,Add Training and Testing Accuracy to a Simple Neural Network in PyTorch
1870,"['python', 'tensorflow', 'keras', 'deep-learning', 'pytorch']",2020-07-16 11:53:04,36347.0,0x90,How to store and load training data comprised 50 millions 25x25 numpy arrays while training a multi-class CNN model?
1871,"['android', 'kotlin', 'pytorch']",2020-01-04 07:18:42,73.0,beta22,"Android(kotlin), how getting assets file path? (at pytorch mobile)"
1872,"['deep-learning', 'pytorch', 'lstm', 'recurrent-neural-network']",2019-12-31 12:38:45,239.0,user2323232,Creating LSTM model with pytorch
1873,"['python', 'performance', 'pytorch']",2021-08-30 19:26:44,5120.0,tnknepp,Why does order of function calls impact runtime
1874,"['python', 'nlp', 'pytorch', 'huggingface-transformers', 'named-entity-recognition']",2021-08-22 21:36:37,155.0,Lovish,Error while trying to fine-tune the ReformerModelWithLMHead (google/reformer-enwik8) for NER
1875,"['python-3.x', 'pytorch', 'torch']",2020-12-22 11:38:42,440.0,raceee,Pytorch reading tensors from file of tensors (stream training from disk)
1876,"['tensorflow', 'neural-network', 'pytorch', 'precision']",2020-09-19 12:19:57,567.0,kusur,Why is the implementation of cross entropy different in Pytorch and Tensorflow?
1877,"['python', 'numpy', 'pytorch', 'tensor', 'numpy-slicing']",2021-10-21 15:02:37,53.0,Jessica Borja,Index multidimensional torch tensor by another multidimensional tensor
1878,"['python', 'tensorflow', 'math', 'pytorch', 'quantization']",2020-06-21 00:42:32,48658.0,blue-sky,Dequantize values to their original prior to quantization
1879,"['python', 'caching', 'redis', 'video-streaming', 'pytorch']",2020-05-13 10:53:37,908.0,Masoud Masoumi Moghadam,how to keep pytorch model in redis cache to access model faster for video streaming?
1880,"['python', 'deep-learning', 'neural-network', 'pytorch', 'tensor']",2020-02-29 10:05:26,65.0,Vikalp Jain,How forward() method is used when it have more than one two input parameters in pytorch
1881,"['pytorch', 'normal-distribution']",2021-10-14 17:14:32,782.0,Lupos,How to make a Truncated normal distribution in pytorch?
1882,"['python', 'pytorch']",2021-07-16 10:18:16,177.0,plpm,How to cluster the nodes of the Cora dataset based on their in-degree values?
1883,"['python', 'pytorch']",2021-03-16 13:51:26,37517.0,Shamoon,PyTorch error: CUDA error: CUBLAS_STATUS_INTERNAL_ERROR when calling `cublasCreate(handle)`
1884,"['python', 'oop', 'pytorch']",2021-02-27 19:42:10,366.0,David Cian,"In PyTorch, what exactly does the grad_fn attribute store and how is it used?"
1885,"['python', 'deep-learning', 'pytorch']",2021-08-18 09:35:54,10730.0,Jjang,AssertionError: No inf checks were recorded for this optimizer in Pytorch&#39;s AutomaticMixedPrecision
1886,"['python', 'machine-learning', 'pytorch', 'huggingface-transformers', 'allennlp']",2021-04-10 12:54:59,385.0,Paolo Magnani,Fluctuating loss during training for text binary classification
1887,"['computer-vision', 'pytorch', 'web-deployment', 'object-detection', 'faster-rcnn']",2021-10-11 17:53:59,87.0,knayman,How to prune a Detectron2 model?
1888,"['python', 'numpy', 'pytorch', 'pytorch-dataloader', 'numpy-memmap']",2021-10-29 15:17:35,4950.0,Nagabhushan S N,Efficient way of using numpy memmap when training neural network with pytorch
1889,"['python', 'deep-learning', 'pytorch', 'reinforcement-learning', 'q-learning']",2021-05-31 15:26:07,51.0,EnTDeS,Deep Reinforcement Learning - CartPole Problem
1890,"['python', 'pytorch', 'flair']",2021-04-15 04:24:54,51.0,gunturbudi,Flair Framework with PyTorch - OverflowError: int too big to convert
1891,"['python', 'pytorch', 'conv-neural-network', 'gradient-descent', 'autograd']",2021-04-08 16:29:36,416.0,Nakul Upadhya,PyTorch Autograd Differentiated Tensors appears to not have been used in the graph
1892,"['python', 'pytorch', 'hook', 'autograd']",2022-02-07 22:38:48,71.0,EquallyWolf,PyTorch warning about using a non-full backward hook when the forward contains multiple autograd Nodes
1893,"['nlp', 'pytorch', 'spacy', 'huggingface-transformers', 'spacy-3']",2021-03-12 17:35:14,850.0,Ronald Luc,How to train Spacy3 project with FP16 mixed precision
1894,"['pytorch', 'jit', 'libtorch', 'torchscript']",2021-01-02 14:44:54,589.0,Mercury,How to access module attributes such as the stride of convolutions from jit::script::module
1895,"['amazon-s3', 'pytorch', 'amazon-sagemaker', 'huggingface-transformers']",2021-09-30 08:55:03,87.0,KalEmm,Amazon Sagemaker ModelError when serving model
1896,"['python', 'performance', 'pytorch', 'dataloader', 'pytorch-dataloader']",2021-02-05 12:06:58,4950.0,Nagabhushan S N,Optimize pytorch data loader for reading small patches in full HD images
1897,"['python', 'numpy', 'tensorflow', 'computer-vision', 'pytorch']",2020-11-27 03:33:30,4950.0,Nagabhushan S N,PoseWarping: How to vectorize this for loop (z-buffer)
1898,"['python', 'pytorch']",2020-10-10 10:29:28,1724.0,Ted Yu,Python block/halt on importing torch
1899,"['python', 'pytorch', 'linear-regression', 'gradient', 'gradient-descent']",2020-09-23 12:43:41,95.0,Rest1ve,Why is Loss of SGD for a dataset is not matching the pytorch code with the scratch python code for linear regression?
1900,"['python', 'pytorch']",2020-09-17 12:33:05,51.0,Y_Bang,How to convert string list to tensor in pytorch?
1901,"['python', 'pytorch', 'cosine-similarity', 'flair']",2020-09-11 17:05:16,782.0,Karthick Aravindan,"RuntimeError: Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu"
1902,"['multiprocessing', 'pytorch', 'dataloader']",2020-08-31 15:54:57,459.0,Zhang Yu,PyTorch Dataloader hangs when num_workers &gt; 0
1903,"['python-3.x', 'pytorch', 'kaggle']",2021-02-18 10:18:20,111.0,Rohit Singh,Unable to load model trained on Pytotch version 1.6.0 in Pytorch version 1.5.1
1904,"['python', 'pytorch']",2020-05-29 17:03:37,2316.0,conv3d,Pytorch 1.5 optimizer causing inplace operations in .step() (possible bug)
1905,"['pytorch', 'gpu', 'nvidia']",2022-03-02 06:28:35,169.0,KoKo,RuntimeError: CUDA out of memory. Tried to allocate 2.86 GiB (GPU 0; 10.92 GiB total capacity;...9.06 GiB reserved in total by PyTorch)
1906,"['python', 'pytorch', 'autograd']",2020-03-18 21:18:50,351.0,Horse,How to see the size of a computation graph in memory in Pytorch?
1907,"['tensorflow', 'machine-learning', 'deep-learning', 'pytorch', 'tensorflow2.0']",2019-12-19 09:55:00,51.0,nexplor,Jointly training models in Tensorflow and Pytorch
1908,"['pytorch', 'gpu', 'apple-m1']",2021-11-18 03:08:31,399.0,pesehr,How to run Pytorch on Macbook pro (M1) GPU?
1909,"['python', 'pytorch', 'conda', 'torch']",2020-08-22 10:40:21,22259.0,ERJAN,how to see where exactly torch is installed pip vs conda torch installation
1910,"['python', 'pytorch', 'tqdm']",2020-08-15 17:37:16,183.0,Om Fuke,best way of tqdm for data loader
1911,"['python', 'pytorch', 'similarity', 'cosine-similarity', 'pairwise-distance']",2021-10-14 21:37:03,535.0,nullgeppetto,Pairwise similarity matrix between a set of vectors in PyTorch
1912,"['pip', 'pytorch']",2020-10-07 06:56:43,41.0,user517476,pip install torch killed at 99% -- Excessive memory usage
1913,"['python', 'python-3.x', 'pytorch']",2021-06-02 16:12:31,25717.0,Darren Cook,What does x[x!=x] mean?
1914,"['python', 'pytorch', 'conv-neural-network']",2020-01-07 20:58:00,792.0,DSH,Understanding batch_size in CNNs
1915,"['python', 'machine-learning', 'pytorch']",2021-03-18 17:41:03,531.0,Jingles,Adam optimizer with warmup on PyTorch
1916,"['pytorch', 'gpu', 'distributed-computing']",2021-11-03 08:16:49,1256.0,Luca Di Liello,Get local world size in torch distributed training
1917,"['pytorch', 'fft', 'convolution', 'theorem-proving']",2020-10-20 23:43:15,193.0,BarCodeReader,Verify convolution theorem using pytorch
1918,"['pip', 'pytorch', 'google-colaboratory']",2021-11-20 11:18:11,1924.0,Anakin Skywalker,Cannot fix ImportError: cannot import name &#39;ToTensorV2&#39; from &#39;albumentations.pytorch&#39; on Colab
1919,"['python', 'tensorflow', 'pytorch', 'pyopengl', 'pyopencl']",2021-01-22 17:09:48,6394.0,Francesco Mantovani,How to run Python script on a Discrete Graphics AMD GPU?
1920,"['machine-learning', 'deep-learning', 'neural-network', 'pytorch']",2021-03-31 05:38:18,12326.0,Eka,Pytorch model doesn&#39;t learn identity function?
1921,"['python', 'pytorch', 'tensor']",2021-04-27 18:13:10,309.0,user19283043,Pytorch differences between two tensors
1922,['pytorch'],2020-06-23 02:35:36,61.0,Deon Hargrove,How to freeze selected layers of a model in Pytorch?
1923,"['python', 'deep-learning', 'pytorch', 'huggingface-transformers', 'huggingface-tokenizers']",2020-07-04 01:33:58,41.0,ferty567,AutoTokenizer.from_pretrained fails to load locally saved pretrained tokenizer (PyTorch)
1924,"['pytorch', 'google-colaboratory', 'torch']",2021-06-12 09:13:03,63.0,enyhertbalo,pytorch geometric &quot;Detected that PyTorch and torch_sparse were compiled with different CUDA versions&quot; on google colab
1925,"['python-3.x', 'deep-learning', 'pytorch', 'resnet']",2020-03-25 19:25:46,69.0,L0KiZ,Implementing a simple ResNet block with PyTorch
1926,"['python', 'pip', 'pytorch']",2020-06-25 19:28:52,65.0,Raf,Torch installation results in not supported wheel on this platform
1927,"['python', 'deep-learning', 'pytorch']",2022-02-18 07:56:59,103.0,Sanskar Kumar,Pytorch getting RuntimeError: Found dtype Double but expected Float
1928,"['python', 'pytorch', 'dataset', 'torchvision', 'pytorch-dataloader']",2021-06-25 20:25:32,269.0,Kinyugo,"How do I load the CelebA dataset on Google Colab, using torch vision, without running out of memory?"
1929,"['yaml', 'pytorch', 'conda', 'miniconda']",2021-01-04 17:53:39,14228.0,dumbledad,Specifying cpu-only for pytorch in conda YAML file
1930,"['python', 'numpy', 'pytorch']",2021-05-25 18:25:26,2134.0,Parth Tamane,AttributeError: module &#39;torch&#39; has no attribute &#39;hstack&#39;
1931,"['tensorflow', 'pytorch']",2020-07-15 11:22:15,58.0,Uiyun Kim,tensorflow&#39;s Timedistributed equivalent in pyTorch
1932,"['pytorch', 'huggingface-transformers', 'bert-language-model']",2020-06-06 16:34:59,8635.0,Zabir Al Nazi,huggingface bert showing poor accuracy / f1 score [pytorch]
1933,"['python', 'numpy', 'tensorflow', 'pytorch']",2020-05-23 14:46:52,179.0,klee,"ret = torch._C._nn.nll_loss(input, target, weight, _Reduction.get_enum(reduction), ignore_index) throws IndexError: Target 42 is out of bounds"
1934,"['nlp', 'pytorch', 'huggingface-transformers', 'bert-language-model', 'electrate']",2021-08-10 17:15:48,81.0,island145287,How to understand hidden_states of the returns in BertModel?(huggingface-transformers)
1935,['pytorch'],2021-07-20 14:11:02,101.0,edoost,How can I save PyTorch&#39;s DataLoader instance?
1936,"['python', 'pytorch', 'flatten', 'torchvision']",2021-05-10 09:32:59,53.0,ComboSmash,Torchvision.transforms implementation of Flatten()
1937,"['python', 'pytorch', 'tensor', 'torch', 'openai-gym']",2020-02-28 04:49:46,57.0,DmiSH,How to change certain values in a torch tensor based on an index in another torch tensor?
1938,"['python', 'pytorch', 'torch']",2021-10-11 22:41:52,433.0,Sam-gege ,pytorch: NLLLoss ignore_index default value
1939,"['python', 'pytorch']",2021-05-17 01:30:17,1098.0,Penguin,Using PyTorch&#39;s autograd efficiently with tensors by calculating the Jacobian
1940,['pytorch'],2020-12-07 05:21:57,1893.0,Alexander Soare,Understanding backward hooks
1941,"['c++', 'pytorch', 'jit', 'libtorch']",2020-08-20 11:29:29,146.0,Arki99,Different output from Libtorch C++ and pytorch
1942,"['python', 'file-io', 'pytorch', 'tensor', 'file-writing']",2020-06-16 17:52:13,67.0,Kiran,Writing tensor to a file in a visually readable manner
1943,"['python', 'machine-learning', 'pytorch', 'word-embedding']",2020-06-10 00:21:50,33109.0,stackoverflowuser2010,PyTorch: Loading word vectors into Field vocabulary vs. Embedding layer
1944,"['python', 'pytorch']",2022-01-19 06:50:06,995.0,Bahman Rouhani,Why doesn&#39;t pytorch allow inplace operations on leaf variables?
1945,"['python', 'python-3.x', 'pytorch']",2021-03-09 15:02:21,509.0,Kenny Smith,Convert a list of tensors to tensors of tensors pytorch
1946,"['pytorch', 'torch']",2020-04-21 02:03:25,393.0,user42493,bool value of Tensor with more than one value is ambiguous
1947,"['python', 'pytorch', 'lstm', 'multiclass-classification']",2020-04-16 17:44:49,351.0,jbuddy_13,PyTorch LSTM for multiclass classification: TypeError: &#39;&lt;&#39; not supported between instances of &#39;Example&#39; and &#39;Example&#39;
1948,"['python', 'machine-learning', 'pytorch', 'google-colaboratory']",2020-02-14 11:05:31,57.0,mert kaan,Pytorch transforms.RandomRotation() does not work on Google Colab
1949,"['python', 'pytorch', 'tensor']",2020-02-10 15:21:32,477.0,chico0913,how to check whether a certain number is in the Pytorch tensor?
1950,"['pytorch', 'tensor']",2020-02-04 14:05:50,41.0,speck1,how to duplicate the input channel in a tensor?
1951,"['machine-learning', 'deep-learning', 'nlp', 'pytorch']",2021-12-02 03:11:09,1067.0,Krueger,layer Normalization in pytorch?
1952,"['cuda', 'pytorch', 'nvidia', 'torchvision']",2021-06-04 19:31:17,127.0,Engr Ali,Is it possible to run multiple CUDA version on windows?
1953,"['python', 'deep-learning', 'pytorch']",2022-02-15 20:39:57,51.0,Lintang Gilang Pratama,"how to solve this (Pytorch RuntimeError: 1D target tensor expected, multi-target not supported)"
1954,"['python', 'debugging', 'pytorch', 'gpu', 'autoencoder']",2021-06-09 15:00:12,1241.0,Kadaj13,"Tensor for argument #2 &#39;mat1&#39; is on CPU, but expected it to be on GPU"
1955,"['python', 'pytorch', 'google-colaboratory']",2021-11-08 05:20:51,43.0,Murat &#214;ter,How to convert custom Pytorch model to torchscript (pth to pt model)?
1956,"['python', 'pytorch', 'tensor']",2020-12-16 17:28:21,37517.0,Shamoon,How can I fold a Tensor that I unfolded with PyTorch that has overlap?
1957,"['pytorch', 'conv-neural-network']",2021-01-11 01:30:59,333.0,David,`*** RuntimeError: mat1 dim 1 must match mat2 dim 0` whenever I run model(images)
1958,"['pytorch', 'bert-language-model', 'huggingface-transformers']",2020-11-08 19:53:01,61.0,SBflying,Can I use BERT as a feature extractor without any finetuning on my specific data set?
1959,"['python', 'math', 'deep-learning', 'pytorch', 'torch']",2020-10-01 16:15:00,77.0,kjans_tbme,PyTorch Factorial Function
1960,"['nlp', 'pytorch', 'bert-language-model']",2020-09-21 14:23:32,439.0,SFD,Using trained BERT Model and Data Preprocessing
1961,"['python', 'deep-learning', 'pytorch', 'training-data']",2020-08-13 18:00:39,1565.0,ArunJose,differing results when using model to infer on a batch vs individual with pytorch
1962,['pytorch'],2020-12-25 20:40:39,15871.0,aerin,pytorch dataset map-style vs iterable-style
