,tags,last_activity_date,owner.reputation,owner.display_name,title
1819,"['c++', 'pytorch', 'tensor', 'libtorch']",2020-06-03 13:57:22,103534.0,alvas,Equivalence of slicing tensor in Pytorch/ATen C++
1820,"['pytorch', 'random-seed', 'reproducible-research']",2019-03-11 12:26:30,93.0,hajduistvan,How to save and load random number generator state in Pytorch?
1821,"['python', 'tensorflow', 'deep-learning', 'computer-vision', 'pytorch']",2019-08-13 22:13:15,229.0,marlo,"Why do we normalize the image to mean=0.5, std=0.5?"
1822,"['python', 'pytorch']",2020-02-17 23:50:43,27837.0,David Parks,How to read from a high IO dataset in pytorch which grows from epoch to epoch
1823,"['python', 'neural-network', 'nlp', 'pytorch', 'recurrent-neural-network']",2020-12-13 01:48:44,2707.0,gary69,pytorch embedding index out of range
1824,"['python', 'image-processing', 'computer-vision', 'pytorch']",2022-02-15 19:26:43,364.0,Amrit Das,Size mismatch for fc.bias and fc.weight in PyTorch
1825,"['python-3.x', 'neural-network', 'deep-learning', 'pytorch', 'tensor']",2019-12-18 17:50:48,547.0,ultrasounder,Are there any computational efficiency differences between nn.functional() Vs nn.sequential() in PyTorch
1826,"['python', 'dataset', 'pytorch', 'torchtext']",2018-11-01 12:27:57,2007.0,Arjun Sankarlal,How to create a torchtext.data.TabularDataset directly from a list or dict
1827,"['python', 'tensorflow', 'pytorch']",2021-04-19 02:11:56,1183.0,Alex,Comparing Conv2D with padding between Tensorflow and PyTorch
1828,"['python', 'pytorch']",2019-11-12 18:49:20,8549.0,sachinruk,PyTorch Gradient Descent
1829,"['python', 'pytorch']",2019-10-03 08:59:32,121.0,Peri Javia,Difference between &#39;ctx&#39; and &#39;self&#39; in python?
1830,"['python', 'machine-learning', 'pycharm', 'pytorch']",2020-07-17 17:12:49,47222.0,Reactgular,How to get quick documentation working with PyCharm and Pytorch
1831,"['python', 'pytorch', 'transformer', 'bert-language-model', 'huggingface-transformers']",2020-02-11 00:30:39,24601.0,Bram Vanroy,Get probability of multi-token word in MASK position
1832,"['pytorch', 'dataloader']",2019-08-17 06:23:27,449.0,Zhengfang Xin,"How do they know mean and std, the input value of transforms.Normalize"
1833,"['python', 'keras', 'pytorch', 'lstm']",2021-02-02 10:14:45,893.0,Tomas Trdla,Keras vs PyTorch LSTM different results
1834,"['pytorch', 'pipenv']",2022-02-19 04:18:56,1514.0,moe,How to specify pytorch / cuda version in pipenv
1835,['pytorch'],2019-03-22 22:41:33,477.0,Jesse,Creating a torch tensor from a generator
1836,"['python', 'deep-learning', 'pytorch']",2018-12-01 11:18:51,123.0,fjaokfaw,Expected object of type torch.FloatTensor but found type torch.cuda.FloatTensor for argument #2 &#39;weight&#39;
1837,"['python', 'installation', 'pytorch', 'conda']",2021-05-31 03:51:13,2506.0,RussAbbott,Installing PyTorch under conda fails with permissions error and Rolling back transaction
1838,"['lstm', 'pytorch']",2020-12-13 10:04:15,315.0,hhoomn,Does batch_first affect hidden tensors in Pytorch LSTMs?
1839,"['machine-learning', 'model', 'pytorch', 'resnet', 'fast-ai']",2019-05-21 15:07:44,1077.0,M090009,Fastai learner not loading
1840,"['python-3.x', 'deep-learning', 'pytorch']",2018-05-31 07:38:55,1363.0,Jibin Mathew,Overflow when unpacking long - Pytorch
1841,"['python', 'anaconda', 'pytorch']",2020-03-21 15:28:48,681.0,gasoon,How can I downgrade the version pytorch from 0.4 to 0.31 with anaconda?
1842,"['nlp', 'pytorch', 'tensorflow2.0', 'huggingface-transformers', 'bert-language-model']",2021-07-20 13:17:18,754.0,Rahul Goel,Training TFBertForSequenceClassification with custom X and Y data
1843,"['tensorflow', 'keras', 'deep-learning', 'neural-network', 'pytorch']",2020-02-02 20:02:20,521.0,Ganea Dan Andrei,Why is PyTorch 2x slower than Keras for an identical model and hyperparameters?
1844,"['python', 'python-3.x', 'anaconda', 'pytorch', 'conda']",2020-07-22 16:59:45,389.0,J.Todd,How can I fix this pytorch error on Windows? (ModuleNotFoundError: No module named &#39;torch&#39;)
1845,"['python', 'pytorch']",2020-07-17 09:42:03,1221.0,Covi,Implementing an “infinite loop” Dataset &amp; DataLoader in PyTorch
1846,"['tensorflow', 'nlp', 'pytorch', 'spacy', 'huggingface-transformers']",2020-10-26 08:07:26,168.0,user8291021,Updating a BERT model through Huggingface transformers
1847,"['python', 'pytorch', 'image-segmentation', 'semantic-segmentation']",2021-06-04 12:06:03,654.0,Beginner,Correct way to use custom weight maps in unet architecture
1848,['pytorch'],2021-02-15 22:56:05,1644.0,Sam Bobel,How to find functions imported from torch._C in source code
1849,"['python', 'machine-learning', 'computer-vision', 'pytorch', 'object-detection']",2022-02-27 23:53:33,91.0,marhoruf,Validation loss for pytorch Faster-RCNN
1850,"['python', 'machine-learning', 'neural-network', 'pytorch']",2020-02-27 00:10:33,12685.0,Charlie Parker,How does one have parameters in a pytorch model not be leafs and be in the computation graph?
1851,"['python', 'gpu', 'pytorch', 'inference']",2020-02-10 22:56:28,1689.0,Astariul,Sharing GPU memory between process on a same GPU with Pytorch
1852,"['python', 'deep-learning', 'pytorch']",2021-09-13 10:42:48,1256.0,Tengerye,How to get all the tensors in a graph?
1853,"['tensorflow', 'scikit-learn', 'pytorch', 'tensorflow-serving']",2018-08-10 09:31:21,101.0,user3742631,how to serve pytorch or sklearn models using tensorflow serving
1854,"['jupyter-notebook', 'tensorboard', 'pytorch', 'google-colaboratory', 'ngrok']",2022-01-18 16:41:59,91.0,azenor23,How to use Visdom (Tensorboard for PyTorch) with Google Colaboratory?
1855,"['pytorch', 'loss-function']",2018-10-15 12:44:52,2192.0,Jacob Stern,AttributeError: &#39;Tensor&#39; has no attribute: &#39;backwards&#39;
1856,"['scikit-learn', 'pytorch', 'cross-validation', 'mnist', 'k-fold']",2021-04-25 06:06:19,183.0,Kimmen,Cross validation for MNIST dataset with pytorch and sklearn
1857,"['python-3.x', 'pip', 'pytorch', 'tensorboard']",2019-08-21 21:51:19,37191.0,Benjamin Crouzier,ModuleNotFoundError: No module named &#39;past&#39; when installing tensorboard with pytorch 1.2
1858,"['deep-learning', 'pytorch']",2020-08-11 09:54:00,171.0,kapike,How to visualise filters in a CNN with PyTorch
1859,"['python', 'python-3.x', 'machine-learning', 'deep-learning', 'pytorch']",2020-09-17 12:24:32,87.0,Mr.TripleDouble,How do you invert a tensor of boolean values in Pytorch?
1860,"['python', 'memory', 'pytorch', 'hdf5', 'data-processing']",2021-06-08 14:23:20,105.0,Doug MacArthur,Most efficient way to use a large data set for PyTorch?
1861,"['python', 'machine-learning', 'pytorch']",2020-03-11 15:33:40,1272.0,Juanvulcano,Return predictions wav2vec fairseq
1862,"['python', 'image-processing', 'machine-learning', 'deep-learning', 'pytorch']",2019-10-27 23:16:14,83.0,Harkonnen,Why doesn&#39;t my simple pytorch network work on GPU device?
1863,"['python-3.x', 'pytorch', 'dataloader']",2021-10-14 23:18:50,631.0,Brian Formento,pytorch collate_fn reject sample and yield another
1864,"['concatenation', 'pytorch', 'tensor']",2019-08-30 13:23:35,37191.0,Benjamin Crouzier,torch.cat but create a new dimension
1865,"['machine-learning', 'nlp', 'pytorch', 'recurrent-neural-network']",2021-05-05 13:05:25,161.0,Adrian,"In language modeling, why do I have to init_hidden weights before every new epoch of training? (pytorch)"
1866,"['c++', 'pytorch', 'torch', 'libtorch']",2020-07-29 19:41:23,1138.0,Afshin Oroojlooy,Torch C++: Getting the value of a int tensor by using *.data&lt;int&gt;()
1867,"['python-3.x', 'reshape', 'pytorch', 'tensor']",2018-05-17 17:54:05,85.0,Achaca,Pytorch - Stack dimension must be exactly the same?
1868,"['python', 'pytorch']",2019-03-05 17:14:18,139.0,Edouardos Kim,Calling forward function without .forward()
1869,"['python', 'tensorflow', 'deep-learning', 'caffe', 'pytorch']",2018-11-29 16:12:23,783.0,Ink,What is the backward process of max operation in deep learning?
1870,"['list', 'multiprocessing', 'sharing', 'pytorch', 'tensor']",2021-10-04 09:37:49,413.0,rozyang,How to share a list of tensors in PyTorch multiprocessing?
1871,"['python', 'machine-learning', 'keras', 'deep-learning', 'pytorch']",2020-02-05 16:32:04,5047.0,Kaushal28,Difference between Keras&#39; BatchNormalization and PyTorch&#39;s BatchNorm2d?
1872,"['python', 'pytorch', 'gradient']",2018-10-30 06:49:07,343.0,Aly,Modifying a pytorch tensor and then getting the gradient lets the gradient not work
1873,"['python', 'list', 'numpy', 'iterator', 'pytorch']",2018-10-17 15:39:49,3694.0,Statham,Why pytorch DataLoader behaves differently on numpy array and list?
1874,"['python', 'deep-learning', 'nlp', 'pytorch']",2019-06-18 13:12:05,93.0,JimmysCheeseSteak,Efficient metrics evaluation in PyTorch
1875,"['python', 'neural-network', 'deep-learning', 'pytorch']",2019-03-30 16:55:26,1477.0,Judy T Raj,Is there a pytorch method to check the number of cpus?
1876,"['python', 'pytorch']",2021-03-22 00:06:01,2043.0,Harsh Wardhan,How to convert RGB images to grayscale in PyTorch dataloader?
1877,"['python', 'conv-neural-network', 'pytorch', 'dimension', 'tensor']",2018-07-26 16:49:06,431.0,Rohan Singh,Which part of Pytorch tensor represents channels?
1878,['pytorch'],2019-03-14 19:39:16,93.0,Andrew,Pytorch sum over a list of tensors along an axis
1879,"['image', 'deep-learning', 'permutation', 'conv-neural-network', 'pytorch']",2018-08-16 16:25:07,91.0,shuvo,Change Image format from NHWC to NCHW for Pytorch
1880,"['python', 'neural-network', 'deep-learning', 'lstm', 'pytorch']",2018-08-10 12:28:08,17141.0,MBT,LSTM in Pytorch
1881,"['c++', 'python-3.x', 'pytorch', 'onnx']",2020-01-19 04:45:05,153.0,Y0shimitsu,PyTorch model to C++
1882,"['python', 'python-3.x', 'pytorch', 'gpu', 'lstm']",2021-05-09 13:00:37,83.0,kaiyu,How to fix &#39;Input and hidden tensors are not at the same device&#39; in pytorch
1883,"['memory', 'pytorch', 'tensor']",2020-01-15 19:30:14,368.0,mcb,Repeating a pytorch tensor without copying memory
1884,"['python', 'machine-learning', 'neural-network', 'pytorch']",2020-04-30 13:08:54,47222.0,Reactgular,What are C classes for a NLLLoss loss function in Pytorch?
1885,"['machine-learning', 'pytorch', 'fast-ai']",2020-01-26 12:34:26,5957.0,Franva,FastAi What does the slice(lr) do in fit_one_cycle()
1886,"['python', 'gpu', 'pytorch']",2020-02-15 23:24:43,109.0,vikash tiwari,"Invalid device Ordinal , CUDA / TORCH"
1887,"['python', 'pytorch', 'jagged-arrays', 'ragged']",2019-10-26 01:48:52,787.0,Jensun Ravichandran,What&#39;s the workaround for &quot;ragged/jagged tensors&quot; in PyTorch?
1888,"['python', 'windows', 'pandas', 'pytorch', 'torchtext']",2021-10-23 13:56:40,727.0,Pramod Patil,OverflowError: Python int too large to convert to C long torchtext.datasets.text_classification.DATASETS[&#39;AG_NEWS&#39;]()
1889,"['machine-learning', 'deep-learning', 'pytorch', 'lstm', 'recurrent-neural-network']",2019-08-05 08:55:26,3954.0,Philip O&#39;Brien,Predicting sequence of grid coordinates with PyTorch
1890,"['python', 'nlp', 'pytorch']",2021-12-11 09:40:25,7900.0,pr338,How to fill in the blank using bidirectional RNN and pytorch?
1891,['pytorch'],2020-08-11 18:01:50,48658.0,blue-sky,AssertionError: Torch not compiled with CUDA enabled
1892,"['deep-learning', 'neural-network', 'pytorch', 'padding', 'max-pooling']",2020-02-11 14:31:33,1651.0,paul-shuvo,"In PyTorch&#39;s &quot;MaxPool2D&quot;, is padding added depending on &quot;ceil_mode&quot;?"
1893,"['tensorflow', 'matrix', 'pytorch', 'matrix-multiplication', 'multiplication']",2019-07-05 02:50:12,14877.0,Amir,Partitioned matrix multiplication in tensorflow or pytorch
1894,['pytorch'],2019-08-27 16:44:09,1593.0,lincr,Differences between `torch.Tensor` and `torch.cuda.Tensor`
1895,"['python', 'performance', 'pytorch', 'runtime-error', 'linear-algebra']",2021-02-28 19:13:35,101.0,Yoav Chai,Add / substract between matrix and vector in pytorch
1896,['pytorch'],2019-08-17 06:57:41,831.0,thinkdeep,constants in Pytorch Linear Module Class Definition
1897,"['tensorflow', 'neural-network', 'deep-learning', 'pytorch']",2019-06-14 17:22:33,37191.0,Benjamin Crouzier,What is a fused kernel (or fused layer) in deep learning?
1898,"['python', 'pytorch', 'tokenize', 'torch', 'bert-language-model']",2021-03-01 16:09:35,906.0,Henryk Borzymowski,BertTokenizer - when encoding and decoding sequences extra spaces appear
1899,"['python', 'machine-learning', 'pytorch', 'reinforcement-learning', 'backpropagation']",2019-02-21 15:27:48,16040.0,Gulzar,Pytorch: How to create an update rule that doesn&#39;t come from derivatives?
1900,"['python', 'pytorch']",2020-10-22 20:08:06,157.0,Bobby,PyTorch - better way to get back original tensor order after torch.sort
1901,"['python', 'google-cloud-storage', 'pytorch', 'google-cloud-dataflow']",2019-11-05 19:56:10,386.0,framebit,Is it possible to load a pretrained Pytorch model from a GCS bucket URL without first persisting locally?
1902,"['deep-learning', 'pytorch', 'tensor']",2020-05-05 09:05:27,327.0,JoSauderGH,How to calculate Batch Pairwise Distance in PyTorch efficiently
1903,"['python', 'numpy', 'initialization', 'pytorch', 'rnn']",2018-08-01 20:16:49,3212.0,ytrewq,PyTorch: passing numpy array for weight initialization
1904,"['python', 'matrix', 'neural-network', 'pytorch', 'tensor']",2018-05-10 09:42:46,2169.0,Ivan Bilan,How to apply a custom function to specific columns in a matrix in PyTorch
1905,"['pandas', 'apache-spark', 'pyspark', 'apache-spark-sql', 'pytorch']",2020-02-11 09:16:35,147.0,Hamza,How to run inference of a pytorch model on pyspark dataframe (create new column with prediction) using pandas_udf?
1906,"['python', 'deep-learning', 'pytorch', 'recurrent-neural-network', 'machine-translation']",2019-12-04 19:24:31,792.0,DSH,Hidden size vs input size in RNN
1907,"['pytorch', 'tensor']",2021-11-10 13:28:18,1048.0,Chris,How can I select single indices over a dimension in pytorch?
1908,"['python-3.x', 'image-resizing', 'pytorch', 'tensor', 'resize-image']",2021-04-16 15:18:45,162.0,Lotayou,How to build an autograd-compatible Pytorch module that resizes tensors like images?
1909,"['deep-learning', 'pytorch', 'recurrent-neural-network', 'tensor', 'gated-recurrent-unit']",2021-02-09 18:50:51,6726.0,zyxue,Order of layers in hidden states in PyTorch GRU return
1910,"['python', 'pytorch', 'attention-model']",2021-05-03 14:53:16,1697.0,abkds,Different `grad_fn` for similar looking operations in Pytorch (1.0)
1911,"['python', 'keras', 'pytorch']",2018-05-29 14:18:48,409.0,Suvidha,exporting pytorch weights to keras
1912,"['python', 'python-3.x', 'pytorch']",2020-08-24 06:29:41,311.0,Ming Jin,Error in pip install torchvision on Windows 10
1913,"['computer-vision', 'pytorch', 'object-detection', 'faster-rcnn']",2022-02-10 15:52:38,189.0,sunshk1227,Why does roi_align not seem to work in pytorch?
1914,"['pytorch', 'torch']",2021-01-14 10:29:34,4495.0,cerebrou,Fixing the seed for torch random_split()
1915,"['python', 'machine-learning', 'deep-learning', 'pytorch', 'tensor']",2019-06-06 05:36:47,959.0,tstseby,Concatenate Two Tensors in Pytorch
1916,"['python', 'pytorch', 'dataloader']",2020-06-05 13:35:23,71.0,Aakanksha W.S,How to get entire dataset from dataloader in PyTorch
1917,"['python', 'deep-learning', 'pytorch']",2019-07-08 23:09:02,456.0,Israel-abebe,AttributeError: &#39;tuple&#39; object has no attribute &#39;log_softmax&#39;
1918,"['python', 'pytorch']",2018-09-25 21:31:19,681.0,gasoon,How to use CUDA stream in Pytorch?
1919,"['python', 'numpy', 'machine-learning', 'conv-neural-network', 'pytorch']",2021-05-24 09:13:15,505.0,Aeryes,How do I turn a Pytorch Dataloader into a numpy array to display image data with matplotlib?
1920,"['python', 'pytorch']",2020-02-07 16:49:54,4950.0,Nagabhushan S N,PyTorch flatten doesn&#39;t maintain batch size
1921,['pytorch'],2019-11-28 15:31:28,3849.0,kloop,How do I add some Gaussian noise to a tensor in PyTorch?
1922,"['python', 'machine-learning', 'pytorch']",2021-11-15 07:59:44,121.0,Iman Aliabdi,Pytorch: How can I find indices of first nonzero element in each row of a 2D tensor?
1923,"['python', 'machine-learning', 'lstm', 'pytorch']",2020-02-21 11:39:57,3644.0,Neabfi,LSTM autoencoder always returns the average of the input sequence
1924,"['python', 'pytorch']",2020-06-03 22:25:24,71.0,Wu Qili,Pytorch Exception in Thread: ValueError: signal number 32 out of range
1925,"['python-3.x', 'macos', 'deep-learning', 'pytorch', 'opennmt']",2019-07-08 23:28:02,399.0,secuaz,UserWarning: Implicit dimension choice for log_softmax has been deprecated
1926,"['python', 'pytorch']",2019-03-29 14:54:51,2352.0,Marzi Heidari,RuntimeError: Attempting to deserialize object on CUDA device 2 but torch.cuda.device_count() is 1
1927,"['python', 'pytorch']",2021-03-28 05:25:11,757.0,kett,PyTorch - How to use &quot;toPILImage&quot; correctly
1928,"['python', 'github', 'pytorch', 'huggingface-transformers', 'bert-language-model']",2020-05-23 07:24:00,553.0,ybin,BERT tokenizer &amp; model download
1929,"['machine-learning', 'deep-learning', 'nlp', 'pytorch', 'word-embedding']",2021-04-11 12:23:36,4728.0,hzitoun,NLP Transformers: Best way to get a fixed sentence embedding-vector shape?
