,tags,last_activity_date,owner.reputation,owner.display_name,title
2054,"['python', 'pyspark', 'jupyter-notebook', 'databricks', 'magic-command']",03-12-2021 23:50,504,ARCrow,How to pass the script path to %run magic command as a variable in databricks notebook?
2055,"['python', 'apache-spark', 'pyspark', 'databricks', 'spark-structured-streaming']",12-10-2021 07:45,41,Mathias Bigler,How can I control the amount of files being processed for each trigger in Spark Structured Streaming using the &quot;Trigger once&quot; trigger?
2056,"['python', 'json', 'pyspark', 'databricks']",30-04-2021 07:52,65,Dipesh,Databricks - Pyspark - Handling nested json with a dynamic key
2057,"['python', 'apache-spark', 'pyspark', 'rdd', 'fold']",07-04-2021 16:41,43,amf,pyspark - fold and sum with ArrayType column
2058,"['apache-spark', 'kubernetes', 'pyspark', 'azure-aks', 'chmod']",18-11-2021 10:21,141,Maaverik,chmod error while writing outputs with Spark on Kubernetes
2059,['pyspark'],16-09-2021 19:59,1593,ZZzzZZzz,Pivot a spark dataframe and calculate sum of 2 rows above
2060,"['python-3.x', 'pyspark', 'user-defined-functions']",13-07-2021 09:21,8964,John Doe,Applying UDF only on rows where value is not null or not an empty string not working as expected
2061,"['python', 'apache-spark', 'machine-learning', 'pyspark']",07-07-2021 22:33,3221,Luis Leal,How to use f1-score for CrossValidator evaluator in a binary problem(BinaryClassificationEvaluator) in pyspark 2.3
2062,"['apache-spark', 'pyspark', 'broadcast', 'anti-join', 'semi-join']",06-11-2021 14:07,9368,ZygD,Broadcast left table in a join
2063,"['python', 'apache-spark', 'machine-learning', 'pyspark', 'feature-selection']",30-05-2021 20:21,127,Tazz,How to check selected features with PySpark&#39;s ChiSqSelector?
2064,"['python', 'pyspark', 'databricks', 'azure-databricks', 'databricks-connect']",20-01-2022 12:27,65,Louis,Databricks Connect java.lang.ClassNotFoundException
2065,"['python', 'pyspark', 'mean', 'fillna']",15-11-2021 09:17,185,John,Filling missing values with mean in pyspark
2066,"['python', 'dataframe', 'apache-spark', 'pyspark']",25-10-2021 17:34,949,enneppi,find values closest to a list of values in pyspark
2067,"['apache-spark', 'pyspark', 'apache-kafka', 'spark-streaming', 'spark-structured-streaming']",22-09-2021 20:54,2245,Metadata,How is spark.streaming.kafka.maxRatePerPartition related to spark.streaming.backpressure.enabled incase of spark streaming with Kafka?
2068,"['apache-spark', 'pyspark', 'apache-spark-sql']",25-08-2021 19:13,343,cs_guy,Conditionally counting from a column
2069,"['pandas', 'date', 'datetime', 'pyspark']",24-08-2021 18:20,43,Konrad,Creating a Unix Timestamp out of a string with format d-m-yyyy (Pyspark or Pandans)
2070,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql', 'data-pipeline']",30-07-2021 14:29,43,Saifullah Babrak,nested json from rest api to pyspark dataframe
2071,"['apache-spark', 'pyspark', 'delta-lake']",27-02-2021 09:54,51,Tushaar,Insert or Update a delta table from a dataframe in Pyspark
2072,"['apache-spark', 'pyspark', 'apache-spark-sql', 'datetime-format']",18-03-2021 10:48,129,Harsh,convert string with UTC offset to spark timestamp
2073,"['apache-spark', 'pyspark', 'azure-databricks', 'delta-lake']",24-02-2022 12:50,651,Patterson,How to create a table in databricks from an existing table on SQL
2074,"['pandas', 'azure', 'pyspark', 'databricks', 'delta-lake']",06-01-2022 00:41,893,WIT,Exporting data from delta lake to single jsonl file and preserve nested field names (struct issue)
2075,"['python', 'dataframe', 'pyspark', 'spark-streaming', 'fixed-width']",16-11-2021 12:07,61,I&#241;aki Zabaleta,How to use writeStream from a pyspark streaming dataframe to chop the values into different columns?
2076,"['pyspark', 'spark-streaming', 'google-cloud-dataproc']",07-10-2021 01:14,81,Suneel,PySpark Streaming from Cloudkarfka on Google Dataproc
2077,"['python', 'mongodb', 'apache-spark', 'pyspark']",27-09-2021 08:01,41,PBG,Spark Session connected to local MongoDB with pyspark
2078,"['python', 'sql-server', 'pyspark']",30-08-2021 04:22,2128,Be Chiller Too,PySpark: Efficient handling of foreign keys
2079,"['python', 'sql', 'apache-spark', 'pyspark', 'apache-spark-sql']",17-07-2021 02:38,41,data_bear,How to use approx_count_distinct to count distinct combinations of two columns in a Spark DataFrame?
2080,"['apache-spark', 'google-cloud-platform', 'pyspark', 'google-cloud-storage']",17-11-2021 12:17,41,Keyboard,&quot;java.lang.IllegalArgumentException: No valid credential configuration discovered&quot; error when authenticating Hadoop-GCS connector
2081,"['java', 'apache-spark', 'pyspark', 'databricks', 'py4j']",07-05-2021 09:08,41,jainit,UnsupportedOperationException while streaming data through pyspark
2082,"['amazon-web-services', 'apache-spark', 'amazon-s3', 'pyspark', 'spark3']",07-12-2021 19:53,41,kalyoncu,Spark Adaptive Query Execution not working as expected
2083,"['pyspark', 'cassandra', 'scylla']",13-01-2022 09:25,111,Varun Nagrare,Can Cassandra or ScyllaDB give incomplete data while reading with PySpark if either clusters are left un-repaired forever?
2084,"['python-3.x', 'pandas', 'pyspark', 'iterator', 'multiprocessing']",17-08-2021 14:21,65,user51988,How to create a data frame from the all possible combination of values of each of the categories listed in the large dictionary
2085,"['azure', 'pyspark', 'databricks', 'azure-databricks', 'azure-data-lake-gen2']",05-10-2021 13:56,289,QbS,Accessing Azure ADLS gen2 with Pyspark on Databricks
2086,"['pyspark', 'palantir-foundry', 'foundry-code-repositories', 'foundry-python-transform', 'foundry-data-connection']",10-02-2022 05:12,342,ollie299792458,How can I have nice file names &amp; efficient storage usage in my Foundry Magritte dataset export?
2087,"['python', 'pandas', 'dataframe', 'apache-spark', 'pyspark']",12-08-2021 12:32,7099,James Owers,PySpark windowing over datetimes and including windows containing no rows in the results
2088,"['python', 'apache-spark', 'pyspark']",08-07-2021 18:43,1553,DBA108642,Pyspark handle multiple datetime formats when casting from string to timestamp
2089,"['apache-spark', 'pyspark', 'apache-spark-sql']",05-01-2022 10:43,158,Matus Hmelar,Missing data when ordering Pyspark Window
2090,"['python', 'apache-spark', 'pyspark']",13-09-2021 03:01,197,user175025,How to calculate the cumulative sum of a column and create a new column?
2091,"['python', 'selenium', 'pyspark', 'databricks', 'azure-databricks']",26-11-2021 19:40,315,kindofhungry,How to use Selenium in Databricks and accessing and moving downloaded files to mounted storage and keep Chrome and ChromeDriver versions in sync?
2092,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql']",26-03-2021 10:10,491,stackq,Calculating maximum of non-ascending strings
2093,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql']",03-08-2021 12:05,33,jamesU,Create a new column by replacing comma-separated column&#39;s values with a lookup based on another dataframe
2094,"['dataframe', 'apache-spark', 'pyspark', 'apache-spark-sql']",25-11-2021 19:41,397,Zxxxxx,spark select column returns reference of old dataframe
2095,['pyspark'],08-03-2022 18:43,31,Rahul Devnath,Windows Spark Error java.lang.NoClassDefFoundError: Could not initialize class org.apache.spark.storage.StorageUtils
2096,"['apache-spark', 'pyspark']",15-09-2021 12:03,151,greenking,How to get updated or new records by comparing two dataframe in pyspark
2097,"['pyspark', 'palantir-foundry', 'foundry-code-repositories', 'foundry-python-transform']",21-07-2021 19:49,2276,defend_the_west,Why do I see repeated materializations of a DataFrame in my build?
2098,"['python', 'pyspark']",15-07-2021 13:17,109,NewCode,Splitting string column with uppercase and lowercase string into two separate columns Pyspark/Python/Sql?
2099,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql']",10-07-2021 18:40,137,Carlos Eduardo Bilar Rodrigues,Is it possible to cast multiple columns of a dataframe in pyspark?
2100,"['python', 'apache-spark', 'pyspark', 'apache-spark-2.0']",08-07-2021 15:28,1853,It&#233;ration 122442,How to count the number of occurence of a key in pyspark dataframe (2.1.0)
2101,"['rest', 'apache-spark', 'pyspark', 'databricks', 'azure-databricks']",22-04-2021 07:40,115,FelipePerezR,Parallel REST API request using Spark(Databricks)
2102,"['python', 'pandas', 'pyspark']",16-04-2021 16:57,1186,NickP,Flatten &#39;trees&#39; with relationships expressed in two columns with Pandas or Pyspark
2103,"['pyspark', 'dynamic', 'union', 'palantir-foundry', 'foundry-code-repositories']",05-08-2021 13:50,31,Abid Merchant,How to union multiple dynamic inputs in Palantir Foundry?
2104,"['apache-spark', 'pyspark', 'apache-spark-sql', 'sequence']",17-02-2021 18:35,68,Bendriss Ja&#226;far,How to identify discrete states (oscillations) in Spark Dataframe?
2105,"['apache-spark', 'pyspark', 'apache-spark-sql', 'databricks', 'azure-databricks']",01-02-2022 13:55,3246,Connell.O&#39;Donnell,Databricks Pyspark - Group related rows
2106,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql', 'user-defined-functions']",07-01-2022 14:52,31,Haley,pyspark when/otherwise clause failure when using udf
2107,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql']",15-12-2021 14:00,353,Sip,check if values are within intervals in pyspark
2108,"['pyspark', 'google-cloud-dataproc', 'dataproc']",18-01-2022 19:36,402,Nandha,Where to find spark log in dataproc when running job on cluster mode
2109,"['apache-spark', 'pyspark', 'apache-spark-sql']",26-10-2021 00:16,3152,MiloMinderbinder,Understanding the number of partitions created by Spark
2110,"['apache-spark', 'pyspark', 'snowflake-cloud-data-platform']",18-10-2021 10:37,1628,Ajit K&#39;sagar,net.snowflake.client.jdbc.SnowflakeSQLException: SQL compilation error: Operation is not supported in reader account
2111,"['apache-spark', 'pyspark', 'databricks', 'databricks-connect']",08-10-2021 12:53,817,Tim,Using databricks-connect debugging a notebook that runs another notebook
2112,"['python', 'arrays', 'python-3.x', 'apache-spark', 'pyspark']",04-10-2021 15:44,515,DKNY,Is there a way to guess the schema dynamically in Pyspark?
2113,"['dataframe', 'apache-spark', 'pyspark', 'apache-spark-sql', 'azure-databricks']",23-09-2021 23:56,75,Kris,PySpark / Spark SQL DataFrame - Error while parsing Struct Type when data is null
2114,"['python', 'apache-spark', 'date', 'pyspark', 'timestamp']",22-09-2021 08:07,795,Padfoot123,Add minutes from another column to string time column in pyspark
2115,"['apache-spark', 'pyspark', 'databricks']",15-09-2021 14:19,2237,Aditya,Case sensitive join in Spark
2116,"['python', 'machine-learning', 'pyspark']",08-09-2021 13:30,49,Prabhat Mangina,Python equivalent for Pyspark model
2117,"['apache-spark', 'pyspark', 'apache-spark-sql']",30-08-2021 07:35,453,Alejandro,"Slow join in pyspark, tried repartition"
2118,"['pyspark', 'palantir-foundry', 'foundry-code-repositories', 'foundry-python-transform']",16-12-2021 19:39,2276,defend_the_west,How do I compute a range of statuses from a daily indicator?
2119,"['apache-spark', 'pyspark', 'databricks']",28-07-2021 03:47,117,WhoDatBoy,Spark regression only working with one feature
2120,"['pyspark', 'apache-spark-sql']",19-07-2021 12:06,89,subhayang,Error: TimestampType can not accept object while creating a Spark dataframe from a list
2121,"['dataframe', 'pyspark', 'google-cloud-dataproc']",03-06-2021 12:04,161,Rv R,create a column in pyspark dataframe from values based on another dataframe
2122,"['pyspark', 'lag']",02-06-2021 17:39,167,JSC,Create a column in pyspark that refers upon itself after the first row
2123,"['apache-spark', 'pyspark', 'apache-spark-sql']",17-05-2021 07:35,81,sunakshi132,Order of rows shown changes on selection of columns from dependent pyspark dataframe
2124,"['python', 'pandas', 'apache-spark', 'pyspark']",06-05-2021 19:19,683,Tokyo,What is the equivalent of pandas.cut() in PySpark?
2125,"['python', 'apache-spark', 'pyspark']",28-04-2021 21:45,379,baatchen,"pyspark, new column, mismatch from pattern"
2126,"['apache-spark', 'pyspark', 'ipython', 'databricks']",19-04-2021 06:03,77,Gargi Nirmal,Display &lt;IPython.core.display.HTML object&gt; in Spark
2127,"['apache-spark', 'pyspark', 'ivy', 'spark-submit', 'graphframes']",13-10-2021 16:25,85,kostjaigin,PySpark packages installation on kubernetes with Spark-Submit: ivy-cache file not found error
2128,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql', 'aws-glue']",11-03-2021 12:07,81,Coockson,How to use LIKE operator as a JOIN condition in pyspark as a column
2129,"['python', 'dataframe', 'apache-spark', 'pyspark']",08-03-2021 19:35,87,Jester Shoeman,Add batch number to DataFrame based on moving sum in spark
2130,"['python', 'dataframe', 'apache-spark', 'pyspark', 'apache-spark-sql']",23-01-2022 10:55,43,Abbas Sayyed,"PySpark Windows function (lead,lag) in Synapse Workspace"
2131,"['apache-spark', 'pyspark', 'spark-koalas']",17-12-2021 07:14,3152,MiloMinderbinder,cannot assign a koalas series as a new column in koalas
2132,"['python', 'apache-spark', 'pyspark']",13-12-2021 11:18,300,Ajayv,Find cosine similarity between two columns of type array&lt;double&gt; in pyspark
2133,"['apache-spark', 'pyspark', 'apache-spark-sql']",08-12-2021 19:26,1068,newbie,What is the best way to get different join output in pyspark?
2134,"['python', 'apache-spark', 'pyspark']",16-12-2021 03:26,1605,rodrigocf,Error creating sparkcontext locally An error occurred while calling None.org.apache.spark.api.java.JavaSparkContext
2135,"['pyspark', 'palantir-foundry', 'foundry-code-repositories', 'foundry-python-transform']",16-12-2021 19:35,2276,defend_the_west,How do I add a column indicating the row number from a file on disk?
2136,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql']",14-11-2021 12:12,1367,whatsinthename,Converting timestamp to epoch milliseconds in pyspark
2137,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql']",09-11-2021 11:27,137,Carlos Eduardo Bilar Rodrigues,"How to remove special characters,unicode emojis in pyspark?"
2138,"['dataframe', 'apache-spark', 'join', 'pyspark']",06-11-2021 07:56,712,Ben,Pyspark Dataframe Difference - Where param != null not returning?
2139,"['apache-spark', 'pyspark', 'group-by', 'apache-spark-sql']",05-11-2021 18:53,43,Alex Triece,How to iterate over a group and create an array column with Pyspark?
2140,"['apache-spark', 'pyspark', 'palantir-foundry', 'incremental-build', 'foundry-code-repositories']",17-02-2022 10:40,9368,ZygD,orderBy and sort is not applied on the full dataframe
2141,"['python', 'apache-spark', 'pyspark', 'databricks', 'azure-databricks']",28-09-2021 12:09,3806,Thomas,Spark: Distribute low number of compute-intensive tasks via UDF
2142,"['python', 'apache-spark', 'pyspark', 'apache-spark-sql']",18-09-2021 15:58,69,Vinicius Soares,Pyspark - counting dates between two dataframes
2143,"['python', 'dataframe', 'apache-spark', 'pyspark', 'apache-spark-sql']",10-09-2021 16:19,667,user3735871,spark- groupBy together with sampleBy
2144,"['python', 'python-3.x', 'apache-spark', 'pyspark']",23-08-2021 19:02,85,LikeAKemper,PySpark - Loop in ForEachBatch leads to &quot;SparkContext should only be created and accessed on the driver&quot; Error
2145,"['pyspark', 'databricks', 'delta-lake']",08-07-2021 17:11,41,FATMA BERRAK GUNGOR,Delete record from databricks DBFS
2146,"['pyspark', 'spark-streaming', 'spark-structured-streaming']",30-06-2021 17:44,263,chaitra k,Total records processed in each micro batch spark streaming
2147,"['apache-spark', 'pyspark', 'apache-spark-sql', 'spark-checkpoint']",10-06-2021 09:12,263,dasilva555,Dataframe Checkpoint Example Pyspark
2148,"['python', 'pyspark']",25-05-2021 23:44,1676,Gingerbread,Split lists in a column into one hot encoded features in pyspark
2149,"['python', 'apache-spark', 'pyspark', 'databricks']",03-05-2021 12:11,438,Ajay Kumar,ImportError: No module named &#39;kafka&#39; in databricks pyspark
